-3.624999999999972289e+01
-3.616666666666638719e+01
-3.608333333333305148e+01
-3.599999999999971578e+01
-3.591666666666638008e+01
-3.583333333333304438e+01
-3.574999999999970868e+01
-3.566666666666637298e+01
-3.558333333333303727e+01
-3.549999999999970157e+01
-3.541666666666636587e+01
-3.533333333333303017e+01
-3.524999999999969447e+01
-3.516666666666635876e+01
-3.508333333333302306e+01
-3.499999999999968736e+01
-3.491666666666635166e+01
-3.483333333333301596e+01
-3.474999999999968026e+01
-3.466666666666634455e+01
-3.458333333333300885e+01
-3.449999999999967315e+01
-3.441666666666633745e+01
-3.433333333333300175e+01
-3.424999999999966604e+01
-3.416666666666633034e+01
-3.408333333333299464e+01
-3.399999999999965894e+01
-3.391666666666632324e+01
-3.383333333333298754e+01
-3.374999999999965183e+01
-3.366666666666631613e+01
-3.358333333333298043e+01
-3.349999999999964473e+01
-3.341666666666630903e+01
-3.333333333333297333e+01
-3.324999999999963762e+01
-3.316666666666630192e+01
-3.308333333333296622e+01
-3.299999999999963052e+01
-3.291666666666629482e+01
-3.283333333333295911e+01
-3.274999999999962341e+01
-3.266666666666628771e+01
-3.258333333333295201e+01
-3.249999999999961631e+01
-3.241666666666628061e+01
-3.233333333333294490e+01
-3.224999999999960920e+01
-3.216666666666627350e+01
-3.208333333333293780e+01
-3.199999999999960210e+01
-3.191666666666626639e+01
-3.183333333333293069e+01
-3.174999999999959499e+01
-3.166666666666625929e+01
-3.158333333333292359e+01
-3.149999999999958789e+01
-3.141666666666625218e+01
-3.133333333333291648e+01
-3.124999999999958078e+01
-3.116666666666624508e+01
-3.108333333333290938e+01
-3.099999999999957367e+01
-3.091666666666623797e+01
-3.083333333333290227e+01
-3.074999999999956657e+01
-3.066666666666623087e+01
-3.058333333333289517e+01
-3.049999999999955946e+01
-3.041666666666622376e+01
-3.033333333333288806e+01
-3.024999999999955236e+01
-3.016666666666621666e+01
-3.008333333333288095e+01
-2.999999999999954525e+01
-2.991666666666620955e+01
-2.983333333333287385e+01
-2.974999999999953815e+01
-2.966666666666620245e+01
-2.958333333333286674e+01
-2.949999999999953104e+01
-2.941666666666619534e+01
-2.933333333333285964e+01
-2.924999999999952394e+01
-2.916666666666618823e+01
-2.908333333333285253e+01
-2.899999999999951683e+01
-2.891666666666618113e+01
-2.883333333333284543e+01
-2.874999999999950973e+01
-2.866666666666617402e+01
-2.858333333333283832e+01
-2.849999999999950262e+01
-2.841666666666616692e+01
-2.833333333333283122e+01
-2.824999999999949551e+01
-2.816666666666615981e+01
-2.808333333333282411e+01
-2.799999999999948841e+01
-2.791666666666615271e+01
-2.783333333333281701e+01
-2.774999999999948130e+01
-2.766666666666614560e+01
-2.758333333333280990e+01
-2.749999999999947420e+01
-2.741666666666613850e+01
-2.733333333333280279e+01
-2.724999999999946709e+01
-2.716666666666613139e+01
-2.708333333333279569e+01
-2.699999999999945999e+01
-2.691666666666612429e+01
-2.683333333333278858e+01
-2.674999999999945288e+01
-2.666666666666611718e+01
-2.658333333333278148e+01
-2.649999999999944578e+01
-2.641666666666611007e+01
-2.633333333333277437e+01
-2.624999999999943867e+01
-2.616666666666610297e+01
-2.608333333333276727e+01
-2.599999999999943157e+01
-2.591666666666609586e+01
-2.583333333333276016e+01
-2.574999999999942446e+01
-2.566666666666608876e+01
-2.558333333333275306e+01
-2.549999999999941735e+01
-2.541666666666608165e+01
-2.533333333333274595e+01
-2.524999999999941025e+01
-2.516666666666607455e+01
-2.508333333333273885e+01
-2.499999999999940314e+01
-2.491666666666606744e+01
-2.483333333333273174e+01
-2.474999999999939604e+01
-2.466666666666606034e+01
-2.458333333333272464e+01
-2.449999999999938893e+01
-2.441666666666605323e+01
-2.433333333333271753e+01
-2.424999999999938183e+01
-2.416666666666604613e+01
-2.408333333333271042e+01
-2.399999999999937472e+01
-2.391666666666603902e+01
-2.383333333333270332e+01
-2.374999999999936762e+01
-2.366666666666603192e+01
-2.358333333333269621e+01
-2.349999999999936051e+01
-2.341666666666602481e+01
-2.333333333333268911e+01
-2.324999999999935341e+01
-2.316666666666601770e+01
-2.308333333333268200e+01
-2.299999999999934630e+01
-2.291666666666601060e+01
-2.283333333333267490e+01
-2.274999999999933920e+01
-2.266666666666600349e+01
-2.258333333333266779e+01
-2.249999999999933209e+01
-2.241666666666599639e+01
-2.233333333333266069e+01
-2.224999999999932498e+01
-2.216666666666598928e+01
-2.208333333333265358e+01
-2.199999999999931788e+01
-2.191666666666598218e+01
-2.183333333333264648e+01
-2.174999999999931077e+01
-2.166666666666597507e+01
-2.158333333333263937e+01
-2.149999999999930367e+01
-2.141666666666596797e+01
-2.133333333333263226e+01
-2.124999999999929656e+01
-2.116666666666596086e+01
-2.108333333333262516e+01
-2.099999999999928946e+01
-2.091666666666595376e+01
-2.083333333333261805e+01
-2.074999999999928235e+01
-2.066666666666594665e+01
-2.058333333333261095e+01
-2.049999999999927525e+01
-2.041666666666593954e+01
-2.033333333333260384e+01
-2.024999999999926814e+01
-2.016666666666593244e+01
-2.008333333333259674e+01
-1.999999999999926104e+01
-1.991666666666592533e+01
-1.983333333333258963e+01
-1.974999999999925393e+01
-1.966666666666591823e+01
-1.958333333333258253e+01
-1.949999999999924682e+01
-1.941666666666591112e+01
-1.933333333333257542e+01
-1.924999999999923972e+01
-1.916666666666590402e+01
-1.908333333333256832e+01
-1.899999999999923261e+01
-1.891666666666589691e+01
-1.883333333333256121e+01
-1.874999999999922551e+01
-1.866666666666588981e+01
-1.858333333333255410e+01
-1.849999999999921840e+01
-1.841666666666588270e+01
-1.833333333333254700e+01
-1.824999999999921130e+01
-1.816666666666587560e+01
-1.808333333333253989e+01
-1.799999999999920419e+01
-1.791666666666586849e+01
-1.783333333333253279e+01
-1.774999999999919709e+01
-1.766666666666586138e+01
-1.758333333333252568e+01
-1.749999999999918998e+01
-1.741666666666585428e+01
-1.733333333333251858e+01
-1.724999999999918288e+01
-1.716666666666584717e+01
-1.708333333333251147e+01
-1.699999999999917577e+01
-1.691666666666584007e+01
-1.683333333333250437e+01
-1.674999999999916866e+01
-1.666666666666583296e+01
-1.658333333333249726e+01
-1.649999999999916156e+01
-1.641666666666582586e+01
-1.633333333333249016e+01
-1.624999999999915445e+01
-1.616666666666581875e+01
-1.608333333333248305e+01
-1.599999999999914735e+01
-1.591666666666581165e+01
-1.583333333333247595e+01
-1.574999999999914024e+01
-1.566666666666580454e+01
-1.558333333333246884e+01
-1.549999999999913314e+01
-1.541666666666579744e+01
-1.533333333333246173e+01
-1.524999999999912603e+01
-1.516666666666579033e+01
-1.508333333333245463e+01
-1.499999999999911893e+01
-1.491666666666578323e+01
-1.483333333333244752e+01
-1.474999999999911182e+01
-1.466666666666577612e+01
-1.458333333333244042e+01
-1.449999999999910472e+01
-1.441666666666576901e+01
-1.433333333333243331e+01
-1.424999999999909761e+01
-1.416666666666576191e+01
-1.408333333333242621e+01
-1.399999999999909051e+01
-1.391666666666575480e+01
-1.383333333333241910e+01
-1.374999999999908340e+01
-1.366666666666574770e+01
-1.358333333333241200e+01
-1.349999999999907629e+01
-1.341666666666574059e+01
-1.333333333333240489e+01
-1.324999999999906919e+01
-1.316666666666573349e+01
-1.308333333333239779e+01
-1.299999999999906208e+01
-1.291666666666572638e+01
-1.283333333333239068e+01
-1.274999999999905498e+01
-1.266666666666571928e+01
-1.258333333333238357e+01
-1.249999999999904787e+01
-1.241666666666571217e+01
-1.233333333333237647e+01
-1.224999999999904077e+01
-1.216666666666570507e+01
-1.208333333333236936e+01
-1.199999999999903366e+01
-1.191666666666569796e+01
-1.183333333333236226e+01
-1.174999999999902656e+01
-1.166666666666569085e+01
-1.158333333333235515e+01
-1.149999999999901945e+01
-1.141666666666568375e+01
-1.133333333333234805e+01
-1.124999999999901235e+01
-1.116666666666567664e+01
-1.108333333333234094e+01
-1.099999999999900524e+01
-1.091666666666566954e+01
-1.083333333333233384e+01
-1.074999999999899813e+01
-1.066666666666566243e+01
-1.058333333333232673e+01
-1.049999999999899103e+01
-1.041666666666565533e+01
-1.033333333333231963e+01
-1.024999999999898392e+01
-1.016666666666564822e+01
-1.008333333333231252e+01
-9.999999999998976818e+00
-9.916666666665641117e+00
-9.833333333332305415e+00
-9.749999999998969713e+00
-9.666666666665634011e+00
-9.583333333332298309e+00
-9.499999999998962608e+00
-9.416666666665626906e+00
-9.333333333332291204e+00
-9.249999999998955502e+00
-9.166666666665619800e+00
-9.083333333332284099e+00
-8.999999999998948397e+00
-8.916666666665612695e+00
-8.833333333332276993e+00
-8.749999999998941291e+00
-8.666666666665605590e+00
-8.583333333332269888e+00
-8.499999999998934186e+00
-8.416666666665598484e+00
-8.333333333332262782e+00
-8.249999999998927080e+00
-8.166666666665591379e+00
-8.083333333332255677e+00
-7.999999999998919975e+00
-7.916666666665584273e+00
-7.833333333332248571e+00
-7.749999999998912870e+00
-7.666666666665577168e+00
-7.583333333332241466e+00
-7.499999999998905764e+00
-7.416666666665570062e+00
-7.333333333332234361e+00
-7.249999999998898659e+00
-7.166666666665562957e+00
-7.083333333332227255e+00
-6.999999999998891553e+00
-6.916666666665555852e+00
-6.833333333332220150e+00
-6.749999999998884448e+00
-6.666666666665548746e+00
-6.583333333332213044e+00
-6.499999999998877342e+00
-6.416666666665541641e+00
-6.333333333332205939e+00
-6.249999999998870237e+00
-6.166666666665534535e+00
-6.083333333332198833e+00
-5.999999999998863132e+00
-5.916666666665527430e+00
-5.833333333332191728e+00
-5.749999999998856026e+00
-5.666666666665520324e+00
-5.583333333332184623e+00
-5.499999999998848921e+00
-5.416666666665513219e+00
-5.333333333332177517e+00
-5.249999999998841815e+00
-5.166666666665506114e+00
-5.083333333332170412e+00
-4.999999999998834710e+00
-4.916666666665499008e+00
-4.833333333332163306e+00
-4.749999999998827604e+00
-4.666666666665491903e+00
-4.583333333332156201e+00
-4.499999999998820499e+00
-4.416666666665484797e+00
-4.333333333332149095e+00
-4.249999999998813394e+00
-4.166666666665477692e+00
-4.083333333332141990e+00
-3.999999999998806288e+00
-3.916666666665470586e+00
-3.833333333332134885e+00
-3.749999999998799183e+00
-3.666666666665463481e+00
-3.583333333332127779e+00
-3.499999999998792077e+00
-3.416666666665456376e+00
-3.333333333332120674e+00
-3.249999999998784972e+00
-3.166666666665449270e+00
-3.083333333332113568e+00
-2.999999999998777866e+00
-2.916666666665442165e+00
-2.833333333332106463e+00
-2.749999999998770761e+00
-2.666666666665435059e+00
-2.583333333332099357e+00
-2.499999999998763656e+00
-2.416666666665427954e+00
-2.333333333332092252e+00
-2.249999999998756550e+00
-2.166666666665420848e+00
-2.083333333332085147e+00
-1.999999999998749445e+00
-1.916666666665413743e+00
-1.833333333332078041e+00
-1.749999999998742339e+00
-1.666666666665406638e+00
-1.583333333332070936e+00
-1.499999999998735234e+00
-1.416666666665399532e+00
-1.333333333332063830e+00
-1.249999999998728129e+00
-1.166666666665392427e+00
-1.083333333332056725e+00
-9.999999999987210231e-01
-9.166666666653853213e-01
-8.333333333320496195e-01
-7.499999999987139176e-01
-6.666666666653782158e-01
-5.833333333320425140e-01
-4.999999999987068122e-01
-4.166666666653711104e-01
-3.333333333320354086e-01
-2.499999999986997068e-01
-1.666666666653640050e-01
-8.333333333202830318e-02
1.307398633798584342e-12
8.333333333464310044e-02
1.666666666679788023e-01
2.500000000013145041e-01
3.333333333346502059e-01
4.166666666679859077e-01
5.000000000013216095e-01
5.833333333346573113e-01
6.666666666679930131e-01
7.500000000013287149e-01
8.333333333346644167e-01
9.166666666680001185e-01
1.000000000001335820e+00
1.083333333334671522e+00
1.166666666668007224e+00
1.250000000001342926e+00
1.333333333334678628e+00
1.416666666668014329e+00
1.500000000001350031e+00
1.583333333334685733e+00
1.666666666668021435e+00
1.750000000001357137e+00
1.833333333334692838e+00
1.916666666668028540e+00
2.000000000001364242e+00
2.083333333334699944e+00
2.166666666668035646e+00
2.250000000001371347e+00
2.333333333334707049e+00
2.416666666668042751e+00
2.500000000001378453e+00
2.583333333334714155e+00
2.666666666668049857e+00
2.750000000001385558e+00
2.833333333334721260e+00
2.916666666668056962e+00
3.000000000001392664e+00
3.083333333334728366e+00
3.166666666668064067e+00
3.250000000001399769e+00
3.333333333334735471e+00
3.416666666668071173e+00
3.500000000001406875e+00
3.583333333334742576e+00
3.666666666668078278e+00
3.750000000001413980e+00
3.833333333334749682e+00
3.916666666668085384e+00
4.000000000001421085e+00
4.083333333334756787e+00
4.166666666668092489e+00
4.250000000001428191e+00
4.333333333334763893e+00
4.416666666668099595e+00
4.500000000001435296e+00
4.583333333334770998e+00
4.666666666668106700e+00
4.750000000001442402e+00
4.833333333334778104e+00
4.916666666668113805e+00
5.000000000001449507e+00
5.083333333334785209e+00
5.166666666668120911e+00
5.250000000001456613e+00
5.333333333334792314e+00
5.416666666668128016e+00
5.500000000001463718e+00
5.583333333334799420e+00
5.666666666668135122e+00
5.750000000001470823e+00
5.833333333334806525e+00
5.916666666668142227e+00
6.000000000001477929e+00
6.083333333334813631e+00
6.166666666668149333e+00
6.250000000001485034e+00
6.333333333334820736e+00
6.416666666668156438e+00
6.500000000001492140e+00
6.583333333334827842e+00
6.666666666668163543e+00
6.750000000001499245e+00
6.833333333334834947e+00
6.916666666668170649e+00
7.000000000001506351e+00
7.083333333334842052e+00
7.166666666668177754e+00
7.250000000001513456e+00
7.333333333334849158e+00
7.416666666668184860e+00
7.500000000001520561e+00
7.583333333334856263e+00
7.666666666668191965e+00
7.750000000001527667e+00
7.833333333334863369e+00
7.916666666668199071e+00
8.000000000001534772e+00
8.083333333334870474e+00
8.166666666668206176e+00
8.250000000001541878e+00
8.333333333334877580e+00
8.416666666668213281e+00
8.500000000001548983e+00
8.583333333334884685e+00
8.666666666668220387e+00
8.750000000001556089e+00
8.833333333334891790e+00
8.916666666668227492e+00
9.000000000001563194e+00
9.083333333334898896e+00
9.166666666668234598e+00
9.250000000001570299e+00
9.333333333334906001e+00
9.416666666668241703e+00
9.500000000001577405e+00
9.583333333334913107e+00
9.666666666668248808e+00
9.750000000001584510e+00
9.833333333334920212e+00
9.916666666668255914e+00
1.000000000000159162e+01
1.008333333333492732e+01
1.016666666666826302e+01
1.025000000000159872e+01
1.033333333333493442e+01
1.041666666666827012e+01
1.050000000000160583e+01
1.058333333333494153e+01
1.066666666666827723e+01
1.075000000000161293e+01
1.083333333333494863e+01
1.091666666666828434e+01
1.100000000000162004e+01
1.108333333333495574e+01
1.116666666666829144e+01
1.125000000000162714e+01
1.133333333333496284e+01
1.141666666666829855e+01
1.150000000000163425e+01
1.158333333333496995e+01
1.166666666666830565e+01
1.175000000000164135e+01
1.183333333333497706e+01
1.191666666666831276e+01
1.200000000000164846e+01
1.208333333333498416e+01
1.216666666666831986e+01
1.225000000000165556e+01
1.233333333333499127e+01
1.241666666666832697e+01
1.250000000000166267e+01
1.258333333333499837e+01
1.266666666666833407e+01
1.275000000000166978e+01
1.283333333333500548e+01
1.291666666666834118e+01
1.300000000000167688e+01
1.308333333333501258e+01
1.316666666666834828e+01
1.325000000000168399e+01
1.333333333333501969e+01
1.341666666666835539e+01
1.350000000000169109e+01
1.358333333333502679e+01
1.366666666666836250e+01
1.375000000000169820e+01
1.383333333333503390e+01
1.391666666666836960e+01
1.400000000000170530e+01
1.408333333333504100e+01
1.416666666666837671e+01
1.425000000000171241e+01
1.433333333333504811e+01
1.441666666666838381e+01
1.450000000000171951e+01
1.458333333333505522e+01
1.466666666666839092e+01
1.475000000000172662e+01
1.483333333333506232e+01
1.491666666666839802e+01
1.500000000000173372e+01
1.508333333333506943e+01
1.516666666666840513e+01
1.525000000000174083e+01
1.533333333333507653e+01
1.541666666666841223e+01
1.550000000000174794e+01
1.558333333333508364e+01
1.566666666666841934e+01
1.575000000000175504e+01
1.583333333333509074e+01
1.591666666666842644e+01
1.600000000000176215e+01
1.608333333333509785e+01
1.616666666666843355e+01
1.625000000000176925e+01
1.633333333333510495e+01
1.641666666666844066e+01
1.650000000000177636e+01
1.658333333333511206e+01
1.666666666666844776e+01
1.675000000000178346e+01
1.683333333333511916e+01
1.691666666666845487e+01
1.700000000000179057e+01
1.708333333333512627e+01
1.716666666666846197e+01
1.725000000000179767e+01
1.733333333333513337e+01
1.741666666666846908e+01
1.750000000000180478e+01
1.758333333333514048e+01
1.766666666666847618e+01
1.775000000000181188e+01
1.783333333333514759e+01
1.791666666666848329e+01
1.800000000000181899e+01
1.808333333333516180e+01
1.816666666666849039e+01
1.825000000000181899e+01
1.833333333333516180e+01
1.841666666666850460e+01
1.850000000000183320e+01
1.858333333333516180e+01
1.866666666666850460e+01
1.875000000000184741e+01
1.883333333333517601e+01
1.891666666666850460e+01
1.900000000000184741e+01
1.908333333333519022e+01
1.916666666666851881e+01
1.925000000000184741e+01
1.933333333333519022e+01
1.941666666666853303e+01
1.950000000000186162e+01
1.958333333333519022e+01
1.966666666666853303e+01
1.975000000000187583e+01
1.983333333333520443e+01
1.991666666666853303e+01
2.000000000000187583e+01
2.008333333333521864e+01
2.016666666666854724e+01
2.025000000000187583e+01
2.033333333333521864e+01
2.041666666666856145e+01
2.050000000000189004e+01
2.058333333333521864e+01
2.066666666666856145e+01
2.075000000000190425e+01
2.083333333333523285e+01
2.091666666666856145e+01
2.100000000000190425e+01
2.108333333333524706e+01
2.116666666666857566e+01
2.125000000000190425e+01
2.133333333333524706e+01
2.141666666666858987e+01
2.150000000000191847e+01
2.158333333333524706e+01
2.166666666666858987e+01
2.175000000000193268e+01
2.183333333333526127e+01
2.191666666666858987e+01
2.200000000000193268e+01
2.208333333333527548e+01
2.216666666666860408e+01
2.225000000000193268e+01
2.233333333333527548e+01
2.241666666666861829e+01
2.250000000000194689e+01
2.258333333333527548e+01
2.266666666666861829e+01
2.275000000000196110e+01
2.283333333333528969e+01
2.291666666666861829e+01
2.300000000000196110e+01
2.308333333333530391e+01
2.316666666666863250e+01
2.325000000000196110e+01
2.333333333333530391e+01
2.341666666666864671e+01
2.350000000000197531e+01
2.358333333333530391e+01
2.366666666666864671e+01
2.375000000000198952e+01
2.383333333333531812e+01
2.391666666666864671e+01
2.400000000000198952e+01
2.408333333333533233e+01
2.416666666666866092e+01
2.425000000000198952e+01
2.433333333333533233e+01
2.441666666666867513e+01
2.450000000000200373e+01
2.458333333333533233e+01
2.466666666666867513e+01
2.475000000000201794e+01
2.483333333333534654e+01
2.491666666666867513e+01
2.500000000000201794e+01
2.508333333333536075e+01
2.516666666666868934e+01
2.525000000000201794e+01
2.533333333333536075e+01
2.541666666666870356e+01
2.550000000000203215e+01
2.558333333333536075e+01
2.566666666666870356e+01
2.575000000000204636e+01
2.583333333333537496e+01
2.591666666666870356e+01
2.600000000000204636e+01
2.608333333333538917e+01
2.616666666666871777e+01
2.625000000000204636e+01
2.633333333333538917e+01
2.641666666666873198e+01
2.650000000000206057e+01
2.658333333333538917e+01
2.666666666666873198e+01
2.675000000000207478e+01
2.683333333333540338e+01
2.691666666666873198e+01
2.700000000000207478e+01
2.708333333333541759e+01
2.716666666666874619e+01
2.725000000000207478e+01
2.733333333333541759e+01
2.741666666666876040e+01
2.750000000000208900e+01
2.758333333333541759e+01
2.766666666666876040e+01
2.775000000000210321e+01
2.783333333333543180e+01
2.791666666666876040e+01
2.800000000000210321e+01
2.808333333333544601e+01
2.816666666666877461e+01
2.825000000000210321e+01
2.833333333333544601e+01
2.841666666666878882e+01
2.850000000000211742e+01
2.858333333333544601e+01
2.866666666666878882e+01
2.875000000000213163e+01
2.883333333333546022e+01
2.891666666666878882e+01
2.900000000000213163e+01
2.908333333333547444e+01
2.916666666666880303e+01
2.925000000000213163e+01
2.933333333333547444e+01
2.941666666666881724e+01
2.950000000000214584e+01
2.958333333333547444e+01
2.966666666666881724e+01
2.975000000000216005e+01
2.983333333333548865e+01
2.991666666666881724e+01
3.000000000000216005e+01
3.008333333333550286e+01
3.016666666666883145e+01
3.025000000000216005e+01
3.033333333333550286e+01
3.041666666666884566e+01
3.050000000000217426e+01
3.058333333333550286e+01
3.066666666666884566e+01
3.075000000000218847e+01
3.083333333333551707e+01
3.091666666666884566e+01
3.100000000000218847e+01
3.108333333333553128e+01
3.116666666666885988e+01
3.125000000000218847e+01
3.133333333333553128e+01
3.141666666666887409e+01
3.150000000000220268e+01
3.158333333333553128e+01
3.166666666666887409e+01
3.175000000000221689e+01
3.183333333333554549e+01
3.191666666666887409e+01
3.200000000000221689e+01
3.208333333333555970e+01
3.216666666666888830e+01
3.225000000000221689e+01
3.233333333333555970e+01
3.241666666666890251e+01
3.250000000000223110e+01
3.258333333333555970e+01
3.266666666666890251e+01
3.275000000000224532e+01
3.283333333333557391e+01
3.291666666666890251e+01
3.300000000000224532e+01
3.308333333333558812e+01
3.316666666666891672e+01
3.325000000000224532e+01
3.333333333333558812e+01
3.341666666666893093e+01
3.350000000000225953e+01
3.358333333333558812e+01
3.366666666666893093e+01
3.375000000000227374e+01
3.383333333333560233e+01
3.391666666666893093e+01
3.400000000000227374e+01
3.408333333333561654e+01
3.416666666666894514e+01
3.425000000000227374e+01
3.433333333333561654e+01
3.441666666666895935e+01
3.450000000000228795e+01
3.458333333333561654e+01
3.466666666666895935e+01
3.475000000000230216e+01
3.483333333333563075e+01
3.491666666666895935e+01
3.500000000000230216e+01
3.508333333333564497e+01
3.516666666666897356e+01
3.525000000000230216e+01
3.533333333333564497e+01
3.541666666666898777e+01
3.550000000000231637e+01
3.558333333333564497e+01
3.566666666666898777e+01
3.575000000000233058e+01
3.583333333333565918e+01
3.591666666666898777e+01
3.600000000000233058e+01
3.608333333333567339e+01
3.616666666666900198e+01
3.625000000000233058e+01
3.633333333333567339e+01
3.641666666666901619e+01
3.650000000000234479e+01
3.658333333333567339e+01
3.666666666666901619e+01
3.675000000000235900e+01
3.683333333333568760e+01
3.691666666666901619e+01
3.700000000000235900e+01
3.708333333333570181e+01
3.716666666666903041e+01
3.725000000000235900e+01
3.733333333333570181e+01
3.741666666666904462e+01
3.750000000000237321e+01
3.758333333333570181e+01
3.766666666666904462e+01
3.775000000000238742e+01
3.783333333333571602e+01
3.791666666666904462e+01
3.800000000000238742e+01
3.808333333333573023e+01
3.816666666666905883e+01
3.825000000000238742e+01
3.833333333333573023e+01
3.841666666666907304e+01
3.850000000000240163e+01
3.858333333333573023e+01
3.866666666666907304e+01
3.875000000000241585e+01
3.883333333333574444e+01
3.891666666666907304e+01
3.900000000000241585e+01
3.908333333333575865e+01
3.916666666666908725e+01
3.925000000000241585e+01
3.933333333333575865e+01
3.941666666666910146e+01
3.950000000000243006e+01
3.958333333333575865e+01
3.966666666666910146e+01
3.975000000000244427e+01
3.983333333333577286e+01
3.991666666666910146e+01
4.000000000000244427e+01
4.008333333333578707e+01
4.016666666666911567e+01
4.025000000000244427e+01
4.033333333333578707e+01
4.041666666666912988e+01
4.050000000000245848e+01
4.058333333333578707e+01
4.066666666666912988e+01
4.075000000000247269e+01
4.083333333333580129e+01
4.091666666666912988e+01
4.100000000000247269e+01
4.108333333333581550e+01
4.116666666666914409e+01
4.125000000000247269e+01
4.133333333333581550e+01
4.141666666666915830e+01
4.150000000000248690e+01
4.158333333333581550e+01
4.166666666666915830e+01
4.175000000000250111e+01
4.183333333333582971e+01
4.191666666666915830e+01
4.200000000000250111e+01
4.208333333333584392e+01
4.216666666666917251e+01
4.225000000000250111e+01
4.233333333333584392e+01
4.241666666666918672e+01
4.250000000000251532e+01
4.258333333333584392e+01
4.266666666666918672e+01
4.275000000000252953e+01
4.283333333333585813e+01
4.291666666666918672e+01
4.300000000000252953e+01
4.308333333333587234e+01
4.316666666666920094e+01
4.325000000000252953e+01
4.333333333333587234e+01
4.341666666666921515e+01
4.350000000000254374e+01
4.358333333333587234e+01
4.366666666666921515e+01
4.375000000000255795e+01
4.383333333333588655e+01
4.391666666666921515e+01
4.400000000000255795e+01
4.408333333333590076e+01
4.416666666666922936e+01
4.425000000000255795e+01
4.433333333333590076e+01
4.441666666666924357e+01
4.450000000000257216e+01
4.458333333333590076e+01
4.466666666666924357e+01
4.475000000000258638e+01
4.483333333333591497e+01
4.491666666666924357e+01
4.500000000000258638e+01
4.508333333333592918e+01
4.516666666666925778e+01
4.525000000000258638e+01
4.533333333333592918e+01
4.541666666666927199e+01
4.550000000000260059e+01
4.558333333333592918e+01
4.566666666666927199e+01
4.575000000000261480e+01
4.583333333333594339e+01
4.591666666666927199e+01
4.600000000000261480e+01
4.608333333333595760e+01
4.616666666666928620e+01
4.625000000000261480e+01
4.633333333333595760e+01
4.641666666666930041e+01
4.650000000000262901e+01
4.658333333333595760e+01
4.666666666666930041e+01
4.675000000000264322e+01
4.683333333333597182e+01
4.691666666666930041e+01
4.700000000000264322e+01
4.708333333333598603e+01
4.716666666666931462e+01
4.725000000000264322e+01
